EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19580320,-9999,    9
  1395, 20408,19580321,-9999,    9
  1395, 20408,19580322,-9999,    9
  1395, 20408,19580323,-9999,    9
  1395, 20408,19580324,-9999,    9
  1395, 20408,19580325,-9999,    9
  1395, 20408,19580326,-9999,    9
  1395, 20408,19580327,-9999,    9
  1395, 20408,19580328,-9999,    9
  1395, 20408,19580329,-9999,    9
  1395, 20408,19580330,-9999,    9
  1395, 20408,19580331,-9999,    9
  1395, 20408,19580401,-9999,    9
  1395, 20408,19580402,-9999,    9
  1395, 20408,19580403,-9999,    9
  1395, 20408,19580404,-9999,    9
  1395, 20408,19580405,-9999,    9
  1395, 20408,19580406,-9999,    9
  1395, 20408,19580407,-9999,    9
  1395, 20408,19580408,-9999,    9
  1395, 20408,19580409,-9999,    9
  1395, 20408,19580410,-9999,    9
  1395, 20408,19580411,-9999,    9
  1395, 20408,19580412,-9999,    9
  1395, 20408,19580413,-9999,    9
  1395, 20408,19580414,-9999,    9
  1395, 20408,19580415,-9999,    9
  1395, 20408,19580416,-9999,    9
  1395, 20408,19580417,-9999,    9
  1395, 20408,19580418,-9999,    9
  1395, 20408,19580419,-9999,    9
  1395, 20408,19580420,-9999,    9
  1395, 20408,19580421,-9999,    9
  1395, 20408,19580422,-9999,    9
  1395, 20408,19580423,-9999,    9
  1395, 20408,19580424,-9999,    9
  1395, 20408,19580425,-9999,    9
  1395, 20408,19580426,-9999,    9
  1395, 20408,19580427,-9999,    9
  1395, 20408,19580428,-9999,    9
  1395, 20408,19580429,-9999,    9
  1395, 20408,19580430,-9999,    9
  1395, 20408,19580501,-9999,    9
  1395, 20408,19580502,-9999,    9
  1395, 20408,19580503,-9999,    9
  1395, 20408,19580504,-9999,    9
  1395, 20408,19580505,-9999,    9
  1395, 20408,19580506,-9999,    9
  1395, 20408,19580507,-9999,    9
  1395, 20408,19580508,-9999,    9
  1395, 20408,19580509,-9999,    9
  1395, 20408,19580510,-9999,    9
  1395, 20408,19580511,-9999,    9
  1395, 20408,19580512,-9999,    9
  1395, 20408,19580513,-9999,    9
  1395, 20408,19580514,-9999,    9
  1395, 20408,19580515,-9999,    9
  1395, 20408,19580516,-9999,    9
  1395, 20408,19580517,-9999,    9
  1395, 20408,19580518,-9999,    9
  1395, 20408,19580519,-9999,    9
  1395, 20408,19580520,-9999,    9
  1395, 20408,19580521,-9999,    9
  1395, 20408,19580522,-9999,    9
  1395, 20408,19580523,-9999,    9
  1395, 20408,19580524,-9999,    9
  1395, 20408,19580525,-9999,    9
  1395, 20408,19580526,-9999,    9
  1395, 20408,19580527,-9999,    9
  1395, 20408,19580528,-9999,    9
  1395, 20408,19580529,-9999,    9
  1395, 20408,19580530,-9999,    9
  1395, 20408,19580531,-9999,    9
  1395, 20408,19580601,-9999,    9
  1395, 20408,19580602,-9999,    9
  1395, 20408,19580603,-9999,    9
  1395, 20408,19580604,-9999,    9
  1395, 20408,19580605,-9999,    9
  1395, 20408,19580606,-9999,    9
  1395, 20408,19580607,-9999,    9
  1395, 20408,19580608,-9999,    9
  1395, 20408,19580609,-9999,    9
  1395, 20408,19580610,-9999,    9
  1395, 20408,19580611,-9999,    9
  1395, 20408,19580612,-9999,    9
  1395, 20408,19580613,-9999,    9
  1395, 20408,19580614,-9999,    9
  1395, 20408,19580615,-9999,    9
  1395, 20408,19580616,-9999,    9
  1395, 20408,19580617,-9999,    9
  1395, 20408,19580618,-9999,    9
  1395, 20408,19580619,-9999,    9
  1395, 20408,19580620,-9999,    9
  1395, 20408,19580621,-9999,    9
  1395, 20408,19580622,-9999,    9
  1395, 20408,19580623,-9999,    9
  1395, 20408,19580624,-9999,    9
  1395, 20408,19580625,-9999,    9
  1395, 20408,19580626,-9999,    9
  1395, 20408,19580627,-9999,    9
  1395, 20408,19580628,-9999,    9
  1395, 20408,19580629,-9999,    9
  1395, 20408,19580630,-9999,    9
  1395, 20408,19580701,-9999,    9
  1395, 20408,19580702,-9999,    9
  1395, 20408,19580703,-9999,    9
  1395, 20408,19580704,-9999,    9
  1395, 20408,19580705,-9999,    9
  1395, 20408,19580706,-9999,    9
  1395, 20408,19580707,-9999,    9
  1395, 20408,19580708,-9999,    9
  1395, 20408,19580709,-9999,    9
  1395, 20408,19580710,-9999,    9
  1395, 20408,19580711,-9999,    9
  1395, 20408,19580712,-9999,    9
  1395, 20408,19580713,-9999,    9
  1395, 20408,19580714,-9999,    9
  1395, 20408,19580715,-9999,    9
  1395, 20408,19580716,-9999,    9
  1395, 20408,19580717,-9999,    9
  1395, 20408,19580718,-9999,    9
  1395, 20408,19580719,-9999,    9
  1395, 20408,19580720,-9999,    9
  1395, 20408,19580721,-9999,    9
  1395, 20408,19580722,-9999,    9
  1395, 20408,19580723,-9999,    9
  1395, 20408,19580724,-9999,    9
  1395, 20408,19580725,-9999,    9
  1395, 20408,19580726,-9999,    9
  1395, 20408,19580727,-9999,    9
  1395, 20408,19580728,-9999,    9
  1395, 20408,19580729,-9999,    9
  1395, 20408,19580730,-9999,    9
  1395, 20408,19580731,-9999,    9
  1395, 20408,19580801,-9999,    9
  1395, 20408,19580802,-9999,    9
  1395, 20408,19580803,-9999,    9
  1395, 20408,19580804,-9999,    9
  1395, 20408,19580805,-9999,    9
  1395, 20408,19580806,-9999,    9
  1395, 20408,19580807,-9999,    9
  1395, 20408,19580808,-9999,    9
  1395, 20408,19580809,-9999,    9
  1395, 20408,19580810,-9999,    9
  1395, 20408,19580811,-9999,    9
  1395, 20408,19580812,-9999,    9
  1395, 20408,19580813,-9999,    9
  1395, 20408,19580814,-9999,    9
  1395, 20408,19580815,-9999,    9
  1395, 20408,19580816,-9999,    9
  1395, 20408,19580817,-9999,    9
  1395, 20408,19580818,-9999,    9
  1395, 20408,19580819,-9999,    9
  1395, 20408,19580820,-9999,    9
  1395, 20408,19580821,-9999,    9
  1395, 20408,19580822,-9999,    9
  1395, 20408,19580823,-9999,    9
  1395, 20408,19580824,-9999,    9
  1395, 20408,19580825,-9999,    9
  1395, 20408,19580826,-9999,    9
  1395, 20408,19580827,-9999,    9
  1395, 20408,19580828,-9999,    9
  1395, 20408,19580829,-9999,    9
  1395, 20408,19580830,-9999,    9
  1395, 20408,19580831,-9999,    9
  1395, 20408,19580901,-9999,    9
  1395, 20408,19580902,-9999,    9
  1395, 20408,19580903,-9999,    9
  1395, 20408,19580904,-9999,    9
  1395, 20408,19580905,-9999,    9
  1395, 20408,19580906,-9999,    9
  1395, 20408,19580907,-9999,    9
  1395, 20408,19580908,-9999,    9
  1395, 20408,19580909,-9999,    9
  1395, 20408,19580910,-9999,    9
  1395, 20408,19580911,-9999,    9
  1395, 20408,19580912,-9999,    9
  1395, 20408,19580913,-9999,    9
  1395, 20408,19580914,-9999,    9
  1395, 20408,19580915,-9999,    9
  1395, 20408,19580916,-9999,    9
  1395, 20408,19580917,-9999,    9
  1395, 20408,19580918,-9999,    9
  1395, 20408,19580919,-9999,    9
  1395, 20408,19580920,-9999,    9
  1395, 20408,19580921,-9999,    9
  1395, 20408,19580922,-9999,    9
  1395, 20408,19580923,-9999,    9
  1395, 20408,19580924,-9999,    9
  1395, 20408,19580925,-9999,    9
  1395, 20408,19580926,-9999,    9
  1395, 20408,19580927,-9999,    9
  1395, 20408,19580928,-9999,    9
  1395, 20408,19580929,-9999,    9
  1395, 20408,19580930,-9999,    9
  1395, 20408,19581001,-9999,    9
  1395, 20408,19581002,-9999,    9
  1395, 20408,19581003,-9999,    9
  1395, 20408,19581004,-9999,    9
  1395, 20408,19581005,-9999,    9
  1395, 20408,19581006,-9999,    9
  1395, 20408,19581007,-9999,    9
  1395, 20408,19581008,-9999,    9
  1395, 20408,19581009,-9999,    9
  1395, 20408,19581010,-9999,    9
  1395, 20408,19581011,-9999,    9
  1395, 20408,19581012,-9999,    9
  1395, 20408,19581013,-9999,    9
  1395, 20408,19581014,-9999,    9
  1395, 20408,19581015,-9999,    9
  1395, 20408,19581016,-9999,    9
  1395, 20408,19581017,-9999,    9
  1395, 20408,19581018,-9999,    9
  1395, 20408,19581019,-9999,    9
  1395, 20408,19581020,-9999,    9
  1395, 20408,19581021,-9999,    9
  1395, 20408,19581022,-9999,    9
  1395, 20408,19581023,-9999,    9
  1395, 20408,19581024,-9999,    9
  1395, 20408,19581025,-9999,    9
  1395, 20408,19581026,-9999,    9
  1395, 20408,19581027,-9999,    9
  1395, 20408,19581028,-9999,    9
  1395, 20408,19581029,-9999,    9
  1395, 20408,19581030,-9999,    9
  1395, 20408,19581031,-9999,    9
  1395, 20408,19581101,-9999,    9
  1395, 20408,19581102,-9999,    9
  1395, 20408,19581103,-9999,    9
  1395, 20408,19581104,-9999,    9
  1395, 20408,19581105,-9999,    9
  1395, 20408,19581106,-9999,    9
  1395, 20408,19581107,-9999,    9
  1395, 20408,19581108,-9999,    9
  1395, 20408,19581109,-9999,    9
  1395, 20408,19581110,-9999,    9
  1395, 20408,19581111,-9999,    9
  1395, 20408,19581112,-9999,    9
  1395, 20408,19581113,-9999,    9
  1395, 20408,19581114,-9999,    9
  1395, 20408,19581115,-9999,    9
  1395, 20408,19581116,-9999,    9
  1395, 20408,19581117,-9999,    9
  1395, 20408,19581118,-9999,    9
  1395, 20408,19581119,-9999,    9
  1395, 20408,19581120,-9999,    9
  1395, 20408,19581121,-9999,    9
  1395, 20408,19581122,-9999,    9
  1395, 20408,19581123,-9999,    9
  1395, 20408,19581124,-9999,    9
  1395, 20408,19581125,-9999,    9
  1395, 20408,19581126,-9999,    9
  1395, 20408,19581127,-9999,    9
  1395, 20408,19581128,-9999,    9
  1395, 20408,19581129,-9999,    9
  1395, 20408,19581130,-9999,    9
  1395, 20408,19581201,-9999,    9
  1395, 20408,19581202,-9999,    9
  1395, 20408,19581203,-9999,    9
  1395, 20408,19581204,-9999,    9
  1395, 20408,19581205,-9999,    9
  1395, 20408,19581206,-9999,    9
  1395, 20408,19581207,-9999,    9
  1395, 20408,19581208,-9999,    9
  1395, 20408,19581209,-9999,    9
  1395, 20408,19581210,-9999,    9
  1395, 20408,19581211,-9999,    9
  1395, 20408,19581212,-9999,    9
  1395, 20408,19581213,-9999,    9
  1395, 20408,19581214,-9999,    9
  1395, 20408,19581215,-9999,    9
  1395, 20408,19581216,-9999,    9
  1395, 20408,19581217,-9999,    9
  1395, 20408,19581218,-9999,    9
  1395, 20408,19581219,-9999,    9
  1395, 20408,19581220,-9999,    9
  1395, 20408,19581221,-9999,    9
  1395, 20408,19581222,-9999,    9
  1395, 20408,19581223,-9999,    9
  1395, 20408,19581224,-9999,    9
  1395, 20408,19581225,-9999,    9
  1395, 20408,19581226,-9999,    9
  1395, 20408,19581227,-9999,    9
  1395, 20408,19581228,-9999,    9
  1395, 20408,19581229,-9999,    9
  1395, 20408,19581230,-9999,    9
  1395, 20408,19581231,-9999,    9
  1395, 20408,19590101,-9999,    9
  1395, 20408,19590102,-9999,    9
  1395, 20408,19590103,-9999,    9
  1395, 20408,19590104,-9999,    9
  1395, 20408,19590105,-9999,    9
  1395, 20408,19590106,-9999,    9
  1395, 20408,19590107,-9999,    9
  1395, 20408,19590108,-9999,    9
  1395, 20408,19590109,-9999,    9
  1395, 20408,19590110,-9999,    9
  1395, 20408,19590111,-9999,    9
  1395, 20408,19590112,-9999,    9
  1395, 20408,19590113,-9999,    9
  1395, 20408,19590114,-9999,    9
  1395, 20408,19590115,-9999,    9
  1395, 20408,19590116,-9999,    9
  1395, 20408,19590117,-9999,    9
  1395, 20408,19590118,-9999,    9
  1395, 20408,19590119,-9999,    9
  1395, 20408,19590120,-9999,    9
  1395, 20408,19590121,-9999,    9
  1395, 20408,19590122,-9999,    9
  1395, 20408,19590123,-9999,    9
  1395, 20408,19590124,-9999,    9
  1395, 20408,19590125,-9999,    9
  1395, 20408,19590126,-9999,    9
  1395, 20408,19590127,-9999,    9
  1395, 20408,19590128,-9999,    9
  1395, 20408,19590129,-9999,    9
  1395, 20408,19590130,-9999,    9
  1395, 20408,19590131,-9999,    9
  1395, 20408,19590201,-9999,    9
  1395, 20408,19590202,-9999,    9
  1395, 20408,19590203,-9999,    9
  1395, 20408,19590204,-9999,    9
  1395, 20408,19590205,-9999,    9
  1395, 20408,19590206,-9999,    9
  1395, 20408,19590207,-9999,    9
  1395, 20408,19590208,-9999,    9
  1395, 20408,19590209,-9999,    9
  1395, 20408,19590210,-9999,    9
  1395, 20408,19590211,-9999,    9
  1395, 20408,19590212,-9999,    9
  1395, 20408,19590213,-9999,    9
  1395, 20408,19590214,-9999,    9
  1395, 20408,19590215,-9999,    9
  1395, 20408,19590216,-9999,    9
  1395, 20408,19590217,-9999,    9
  1395, 20408,19590218,-9999,    9
  1395, 20408,19590219,-9999,    9
  1395, 20408,19590220,-9999,    9
  1395, 20408,19590221,-9999,    9
  1395, 20408,19590222,-9999,    9
  1395, 20408,19590223,-9999,    9
  1395, 20408,19590224,-9999,    9
  1395, 20408,19590225,-9999,    9
  1395, 20408,19590226,-9999,    9
  1395, 20408,19590227,-9999,    9
  1395, 20408,19590228,-9999,    9
  1395, 20408,19590301,-9999,    9
  1395, 20408,19590302,-9999,    9
  1395, 20408,19590303,-9999,    9
  1395, 20408,19590304,-9999,    9
  1395, 20408,19590305,-9999,    9
  1395, 20408,19590306,-9999,    9
  1395, 20408,19590307,-9999,    9
  1395, 20408,19590308,-9999,    9
  1395, 20408,19590309,-9999,    9
  1395, 20408,19590310,-9999,    9
  1395, 20408,19590311,-9999,    9
  1395, 20408,19590312,-9999,    9
  1395, 20408,19590313,-9999,    9
  1395, 20408,19590314,-9999,    9
  1395, 20408,19590315,-9999,    9
  1395, 20408,19590316,-9999,    9
  1395, 20408,19590317,-9999,    9
  1395, 20408,19590318,-9999,    9
  1395, 20408,19590319,-9999,    9
  1395, 20408,19590320,-9999,    9
  1395, 20408,19590321,-9999,    9
  1395, 20408,19590322,-9999,    9
  1395, 20408,19590323,-9999,    9
  1395, 20408,19590324,-9999,    9
  1395, 20408,19590325,-9999,    9
  1395, 20408,19590326,-9999,    9
  1395, 20408,19590327,-9999,    9
  1395, 20408,19590328,-9999,    9
  1395, 20408,19590329,-9999,    9
  1395, 20408,19590330,-9999,    9
  1395, 20408,19590331,-9999,    9
  1395, 20408,19590401,-9999,    9
  1395, 20408,19590402,-9999,    9
  1395, 20408,19590403,-9999,    9
  1395, 20408,19590404,-9999,    9
  1395, 20408,19590405,-9999,    9
  1395, 20408,19590406,-9999,    9
  1395, 20408,19590407,-9999,    9
  1395, 20408,19590408,-9999,    9
  1395, 20408,19590409,-9999,    9
  1395, 20408,19590410,-9999,    9
  1395, 20408,19590411,-9999,    9
  1395, 20408,19590412,-9999,    9
  1395, 20408,19590413,-9999,    9
  1395, 20408,19590414,-9999,    9
  1395, 20408,19590415,-9999,    9
  1395, 20408,19590416,-9999,    9
  1395, 20408,19590417,-9999,    9
  1395, 20408,19590418,-9999,    9
  1395, 20408,19590419,-9999,    9
  1395, 20408,19590420,-9999,    9
  1395, 20408,19590421,-9999,    9
  1395, 20408,19590422,-9999,    9
  1395, 20408,19590423,-9999,    9
  1395, 20408,19590424,-9999,    9
  1395, 20408,19590425,-9999,    9
  1395, 20408,19590426,-9999,    9
  1395, 20408,19590427,-9999,    9
  1395, 20408,19590428,-9999,    9
  1395, 20408,19590429,-9999,    9
  1395, 20408,19590430,-9999,    9
  1395, 20408,19590501,-9999,    9
  1395, 20408,19590502,-9999,    9
  1395, 20408,19590503,-9999,    9
  1395, 20408,19590504,-9999,    9
  1395, 20408,19590505,-9999,    9
  1395, 20408,19590506,-9999,    9
  1395, 20408,19590507,-9999,    9
  1395, 20408,19590508,-9999,    9
  1395, 20408,19590509,-9999,    9
  1395, 20408,19590510,-9999,    9
  1395, 20408,19590511,-9999,    9
  1395, 20408,19590512,-9999,    9
  1395, 20408,19590513,-9999,    9
  1395, 20408,19590514,-9999,    9
  1395, 20408,19590515,-9999,    9
  1395, 20408,19590516,-9999,    9
  1395, 20408,19590517,-9999,    9
  1395, 20408,19590518,-9999,    9
  1395, 20408,19590519,-9999,    9
  1395, 20408,19590520,-9999,    9
  1395, 20408,19590521,-9999,    9
  1395, 20408,19590522,-9999,    9
  1395, 20408,19590523,-9999,    9
  1395, 20408,19590524,-9999,    9
  1395, 20408,19590525,-9999,    9
  1395, 20408,19590526,-9999,    9
  1395, 20408,19590527,-9999,    9
  1395, 20408,19590528,-9999,    9
  1395, 20408,19590529,-9999,    9
  1395, 20408,19590530,-9999,    9
  1395, 20408,19590531,-9999,    9
  1395, 20408,19590601,-9999,    9
  1395, 20408,19590602,-9999,    9
  1395, 20408,19590603,-9999,    9
  1395, 20408,19590604,-9999,    9
  1395, 20408,19590605,-9999,    9
  1395, 20408,19590606,-9999,    9
  1395, 20408,19590607,-9999,    9
  1395, 20408,19590608,-9999,    9
  1395, 20408,19590609,-9999,    9
  1395, 20408,19590610,-9999,    9
  1395, 20408,19590611,-9999,    9
  1395, 20408,19590612,-9999,    9
  1395, 20408,19590613,-9999,    9
  1395, 20408,19590614,-9999,    9
  1395, 20408,19590615,-9999,    9
  1395, 20408,19590616,-9999,    9
  1395, 20408,19590617,-9999,    9
  1395, 20408,19590618,-9999,    9
  1395, 20408,19590619,-9999,    9
  1395, 20408,19590620,-9999,    9
  1395, 20408,19590621,-9999,    9
  1395, 20408,19590622,-9999,    9
  1395, 20408,19590623,-9999,    9
  1395, 20408,19590624,-9999,    9
  1395, 20408,19590625,-9999,    9
  1395, 20408,19590626,-9999,    9
  1395, 20408,19590627,-9999,    9
  1395, 20408,19590628,-9999,    9
  1395, 20408,19590629,-9999,    9
  1395, 20408,19590630,-9999,    9
  1395, 20408,19590701,-9999,    9
  1395, 20408,19590702,-9999,    9
  1395, 20408,19590703,-9999,    9
  1395, 20408,19590704,-9999,    9
  1395, 20408,19590705,-9999,    9
  1395, 20408,19590706,-9999,    9
  1395, 20408,19590707,-9999,    9
  1395, 20408,19590708,-9999,    9
  1395, 20408,19590709,-9999,    9
  1395, 20408,19590710,-9999,    9
  1395, 20408,19590711,-9999,    9
  1395, 20408,19590712,-9999,    9
  1395, 20408,19590713,-9999,    9
  1395, 20408,19590714,-9999,    9
  1395, 20408,19590715,-9999,    9
  1395, 20408,19590716,-9999,    9
  1395, 20408,19590717,-9999,    9
  1395, 20408,19590718,-9999,    9
  1395, 20408,19590719,-9999,    9
  1395, 20408,19590720,-9999,    9
  1395, 20408,19590721,-9999,    9
  1395, 20408,19590722,-9999,    9
  1395, 20408,19590723,-9999,    9
  1395, 20408,19590724,-9999,    9
  1395, 20408,19590725,-9999,    9
  1395, 20408,19590726,-9999,    9
  1395, 20408,19590727,-9999,    9
  1395, 20408,19590728,-9999,    9
  1395, 20408,19590729,-9999,    9
  1395, 20408,19590730,-9999,    9
  1395, 20408,19590731,-9999,    9
  1395, 20408,19590801,-9999,    9
  1395, 20408,19590802,-9999,    9
  1395, 20408,19590803,-9999,    9
  1395, 20408,19590804,-9999,    9
  1395, 20408,19590805,-9999,    9
  1395, 20408,19590806,-9999,    9
  1395, 20408,19590807,-9999,    9
  1395, 20408,19590808,-9999,    9
  1395, 20408,19590809,-9999,    9
  1395, 20408,19590810,-9999,    9
  1395, 20408,19590811,-9999,    9
  1395, 20408,19590812,-9999,    9
  1395, 20408,19590813,-9999,    9
  1395, 20408,19590814,-9999,    9
  1395, 20408,19590815,-9999,    9
  1395, 20408,19590816,-9999,    9
  1395, 20408,19590817,-9999,    9
  1395, 20408,19590818,-9999,    9
  1395, 20408,19590819,-9999,    9
  1395, 20408,19590820,-9999,    9
  1395, 20408,19590821,-9999,    9
  1395, 20408,19590822,-9999,    9
  1395, 20408,19590823,-9999,    9
  1395, 20408,19590824,-9999,    9
  1395, 20408,19590825,-9999,    9
  1395, 20408,19590826,-9999,    9
  1395, 20408,19590827,-9999,    9
  1395, 20408,19590828,-9999,    9
  1395, 20408,19590829,-9999,    9
  1395, 20408,19590830,-9999,    9
  1395, 20408,19590831,-9999,    9
  1395, 20408,19590901,-9999,    9
  1395, 20408,19590902,-9999,    9
  1395, 20408,19590903,-9999,    9
  1395, 20408,19590904,-9999,    9
  1395, 20408,19590905,-9999,    9
  1395, 20408,19590906,-9999,    9
  1395, 20408,19590907,-9999,    9
  1395, 20408,19590908,-9999,    9
  1395, 20408,19590909,-9999,    9
  1395, 20408,19590910,-9999,    9
  1395, 20408,19590911,-9999,    9
  1395, 20408,19590912,-9999,    9
  1395, 20408,19590913,-9999,    9
  1395, 20408,19590914,-9999,    9
  1395, 20408,19590915,-9999,    9
  1395, 20408,19590916,-9999,    9
  1395, 20408,19590917,-9999,    9
  1395, 20408,19590918,-9999,    9
  1395, 20408,19590919,-9999,    9
  1395, 20408,19590920,-9999,    9
  1395, 20408,19590921,-9999,    9
  1395, 20408,19590922,-9999,    9
  1395, 20408,19590923,-9999,    9
  1395, 20408,19590924,-9999,    9
  1395, 20408,19590925,-9999,    9
  1395, 20408,19590926,-9999,    9
  1395, 20408,19590927,-9999,    9
  1395, 20408,19590928,-9999,    9
  1395, 20408,19590929,-9999,    9
  1395, 20408,19590930,-9999,    9
  1395, 20408,19591001,-9999,    9
  1395, 20408,19591002,-9999,    9
  1395, 20408,19591003,-9999,    9
  1395, 20408,19591004,-9999,    9
  1395, 20408,19591005,-9999,    9
  1395, 20408,19591006,-9999,    9
  1395, 20408,19591007,-9999,    9
  1395, 20408,19591008,-9999,    9
  1395, 20408,19591009,-9999,    9
  1395, 20408,19591010,-9999,    9
  1395, 20408,19591011,-9999,    9
  1395, 20408,19591012,-9999,    9
  1395, 20408,19591013,-9999,    9
  1395, 20408,19591014,-9999,    9
  1395, 20408,19591015,-9999,    9
  1395, 20408,19591016,-9999,    9
  1395, 20408,19591017,-9999,    9
  1395, 20408,19591018,-9999,    9
  1395, 20408,19591019,-9999,    9
  1395, 20408,19591020,-9999,    9
  1395, 20408,19591021,-9999,    9
  1395, 20408,19591022,-9999,    9
  1395, 20408,19591023,-9999,    9
  1395, 20408,19591024,-9999,    9
  1395, 20408,19591025,-9999,    9
  1395, 20408,19591026,-9999,    9
  1395, 20408,19591027,-9999,    9
  1395, 20408,19591028,-9999,    9
  1395, 20408,19591029,-9999,    9
  1395, 20408,19591030,-9999,    9
  1395, 20408,19591031,-9999,    9
  1395, 20408,19591101,-9999,    9
  1395, 20408,19591102,-9999,    9
  1395, 20408,19591103,-9999,    9
  1395, 20408,19591104,-9999,    9
  1395, 20408,19591105,-9999,    9
  1395, 20408,19591106,-9999,    9
