 SOUID,    DATE,   TG, Q_TG
101000,19221209,   48,    0
101000,19221210,   37,    0
101000,19221211,   26,    0
101000,19221212,   42,    0
101000,19221213,   41,    0
101000,19221214,   42,    0
101000,19221215,   42,    0
101000,19221216,   45,    0
101000,19221217,   30,    0
101000,19221218,   44,    0
101000,19221219,   78,    0
101000,19221220,   71,    0
101000,19221221,   42,    0
101000,19221222,   44,    0
101000,19221223,   34,    0
101000,19221224,   35,    0
101000,19221225,   37,    0
101000,19221226,   14,    0
101000,19221227,   23,    0
101000,19221228,    8,    0
101000,19221229,   32,    0
101000,19221230,   82,    0
101000,19221231,   42,    0
101000,19230101,   58,    0
101000,19230102,   58,    0
101000,19230103,   92,    0
101000,19230104,   42,    0
101000,19230105,   38,    0
101000,19230106,   56,    0
101000,19230107,   38,    0
101000,19230108,   50,    0
101000,19230109,   64,    0
101000,19230110,   34,    0
101000,19230111,   32,    0
101000,19230112,   42,    0
101000,19230113,   33,    0
101000,19230114,   12,    0
101000,19230115,   45,    0
101000,19230116,   45,    0
101000,19230117,   38,    0
101000,19230118,   42,    0
101000,19230119,   28,    0
101000,19230120,   26,    0
101000,19230121,   31,    0
101000,19230122,   28,    0
101000,19230123,   35,    0
101000,19230124,   39,    0
101000,19230125,   34,    0
101000,19230126,   35,    0
101000,19230127,   34,    0
101000,19230128,   31,    0
101000,19230129,   32,    0
101000,19230130,   30,    0
101000,19230131,   68,    0
101000,19230201,   58,    0
101000,19230202,   68,    0
101000,19230203,   80,    0
101000,19230204,   70,    0
101000,19230205,   64,    0
101000,19230206,    3,    0
101000,19230207,   74,    0
101000,19230208,   76,    0
101000,19230209,   59,    0
101000,19230210,   79,    0
101000,19230211,   54,    0
101000,19230212,   66,    0
101000,19230213,   67,    0
101000,19230214,   68,    0
101000,19230215,   65,    0
101000,19230216,   63,    0
101000,19230217,   96,    0
101000,19230218,  115,    0
101000,19230219,   38,    0
101000,19230220,   54,    0
101000,19230221,   85,    0
101000,19230222,   81,    0
101000,19230223,   39,    0
101000,19230224,   84,    0
101000,19230225,   87,    0
101000,19230226,   77,    0
101000,19230227,   70,    0
101000,19230228,   56,    0
101000,19230301,   73,    0
101000,19230302,   84,    0
101000,19230303,  103,    0
101000,19230304,   82,    0
101000,19230305,   64,    0
101000,19230306,   83,    0
101000,19230307,  112,    0
101000,19230308,  103,    0
101000,19230309,   91,    0
101000,19230310,  102,    0
101000,19230311,  124,    0
101000,19230312,   94,    0
101000,19230313,   96,    0
101000,19230314,   79,    0
101000,19230315,   76,    0
101000,19230316,  102,    0
101000,19230317,  110,    0
101000,19230318,  101,    0
101000,19230319,  115,    0
101000,19230320,   98,    0
101000,19230321,  127,    0
101000,19230322,  102,    0
101000,19230323,  112,    0
101000,19230324,  139,    0
101000,19230325,  124,    0
101000,19230326,  115,    0
101000,19230327,  122,    0
101000,19230328,  134,    0
101000,19230329,  102,    0
101000,19230330,  112,    0
101000,19230331,  120,    0
101000,19230401,  124,    0
101000,19230402,  121,    0
101000,19230403,  120,    0
101000,19230404,  118,    0
101000,19230405,   62,    0
101000,19230406,   62,    0
101000,19230407,   68,    0
101000,19230408,   55,    0
101000,19230409,   62,    0
101000,19230410,  132,    0
101000,19230411,  126,    0
101000,19230412,   98,    0
101000,19230413,   94,    0
101000,19230414,   89,    0
101000,19230415,   87,    0
101000,19230416,  106,    0
101000,19230417,  106,    0
101000,19230418,  104,    0
101000,19230419,   81,    0
101000,19230420,   84,    0
101000,19230421,   83,    0
101000,19230422,   95,    0
101000,19230423,   94,    0
101000,19230424,   97,    0
101000,19230425,  112,    0
101000,19230426,  130,    0
101000,19230427,  127,    0
101000,19230428,  112,    0
101000,19230429,  124,    0
101000,19230430,  158,    0
101000,19230501,  177,    0
101000,19230502,  176,    0
101000,19230503,  204,    0
101000,19230504,  226,    0
101000,19230505,  220,    0
101000,19230506,  225,    0
101000,19230507,  189,    0
101000,19230508,  183,    0
101000,19230509,  162,    0
101000,19230510,  135,    0
101000,19230511,  125,    0
101000,19230512,  145,    0
101000,19230513,  165,    0
101000,19230514,  152,    0
101000,19230515,  166,    0
101000,19230516,  162,    0
101000,19230517,  172,    0
101000,19230518,  168,    0
101000,19230519,  156,    0
101000,19230520,  124,    0
101000,19230521,  152,    0
101000,19230522,  174,    0
101000,19230523,  191,    0
101000,19230524,  197,    0
101000,19230525,  131,    0
101000,19230526,  128,    0
101000,19230527,  124,    0
101000,19230528,  116,    0
101000,19230529,  134,    0
101000,19230530,  144,    0
101000,19230531,  110,    0
101000,19230601,  114,    0
101000,19230602,  139,    0
101000,19230603,  116,    0
101000,19230604,  132,    0
101000,19230605,  146,    0
101000,19230606,  146,    0
101000,19230607,  167,    0
101000,19230608,  182,    0
101000,19230609,  190,    0
101000,19230610,  199,    0
101000,19230611,  220,    0
101000,19230612,  194,    0
101000,19230613,  182,    0
101000,19230614,  206,    0
101000,19230615,  188,    0
101000,19230616,  202,    0
101000,19230617,  206,    0
101000,19230618,  178,    0
101000,19230619,  180,    0
101000,19230620,  191,    0
101000,19230621,  172,    0
101000,19230622,  156,    0
101000,19230623,  150,    0
101000,19230624,  206,    0
101000,19230625,  231,    0
101000,19230626,  232,    0
101000,19230627,  217,    0
101000,19230628,  223,    0
101000,19230629,  230,    0
101000,19230630,  228,    0
101000,19230701,  241,    0
101000,19230702,  246,    0
101000,19230703,  254,    0
101000,19230704,  249,    0
101000,19230705,  272,    0
101000,19230706,  262,    0
101000,19230707,  248,    0
101000,19230708,  248,    0
101000,19230709,  251,    0
101000,19230710,  215,    0
101000,19230711,  153,    0
101000,19230712,  183,    0
101000,19230713,  218,    0
101000,19230714,  226,    0
101000,19230715,  261,    0
101000,19230716,  258,    0
101000,19230717,  251,    0
101000,19230718,  241,    0
101000,19230719,  212,    0
101000,19230720,  217,    0
101000,19230721,  242,    0
101000,19230722,  271,    0
101000,19230723,  268,    0
101000,19230724,  268,    0
101000,19230725,  276,    0
101000,19230726,  287,    0
101000,19230727,  259,    0
101000,19230728,  244,    0
101000,19230729,  267,    0
101000,19230730,  258,    0
101000,19230731,  272,    0
101000,19230801,  262,    0
101000,19230802,  236,    0
101000,19230803,  257,    0
101000,19230804,  282,    0
101000,19230805,  284,    0
101000,19230806,  287,    0
101000,19230807,  288,    0
101000,19230808,  280,    0
101000,19230809,  268,    0
101000,19230810,  268,    0
101000,19230811,  280,    0
101000,19230812,  274,    0
101000,19230813,  280,    0
101000,19230814,  288,    0
101000,19230815,  285,    0
101000,19230816,  257,    0
101000,19230817,  266,    0
101000,19230818,  266,    0
101000,19230819,  256,    0
101000,19230820,  253,    0
101000,19230821,  242,    0
101000,19230822,  228,    0
101000,19230823,  243,    0
101000,19230824,  228,    0
101000,19230825,  222,    0
101000,19230826,  228,    0
101000,19230827,  240,    0
101000,19230828,  226,    0
101000,19230829,  238,    0
101000,19230830,  242,    0
101000,19230831,  160,    0
101000,19230901,  150,    0
101000,19230902,  182,    0
101000,19230903,  170,    0
101000,19230904,  164,    0
101000,19230905,  192,    0
101000,19230906,  206,    0
101000,19230907,  209,    0
101000,19230908,  218,    0
101000,19230909,  214,    0
101000,19230910,  216,    0
101000,19230911,  215,    0
101000,19230912,  192,    0
101000,19230913,  184,    0
101000,19230914,  174,    0
101000,19230915,  148,    0
101000,19230916,  117,    0
101000,19230917,  118,    0
101000,19230918,  141,    0
101000,19230919,  133,    0
101000,19230920,  150,    0
101000,19230921,  177,    0
101000,19230922,  194,    0
101000,19230923,  180,    0
101000,19230924,  168,    0
101000,19230925,  170,    0
101000,19230926,  187,    0
101000,19230927,  216,    0
101000,19230928,  219,    0
101000,19230929,  201,    0
101000,19230930,  202,    0
101000,19231001,  198,    0
101000,19231002,  206,    0
101000,19231003,  194,    0
101000,19231004,  142,    0
101000,19231005,  106,    0
101000,19231006,  132,    0
101000,19231007,  148,    0
101000,19231008,  137,    0
101000,19231009,  166,    0
101000,19231010,  188,    0
101000,19231011,  196,    0
101000,19231012,  184,    0
101000,19231013,  151,    0
101000,19231014,  132,    0
101000,19231015,  162,    0
101000,19231016,  156,    0
101000,19231017,  162,    0
101000,19231018,  198,    0
101000,19231019,  185,    0
101000,19231020,  186,    0
101000,19231021,  189,    0
101000,19231022,  206,    0
101000,19231023,  140,    0
101000,19231024,  138,    0
101000,19231025,  169,    0
101000,19231026,  158,    0
101000,19231027,  132,    0
101000,19231028,  106,    0
101000,19231029,   93,    0
101000,19231030,  132,    0
101000,19231031,  132,    0
101000,19231101,  158,    0
101000,19231102,  108,    0
101000,19231103,   96,    0
101000,19231104,  102,    0
101000,19231105,   97,    0
101000,19231106,   88,    0
101000,19231107,   62,    0
101000,19231108,   51,    0
101000,19231109,   84,    0
101000,19231110,   54,    0
101000,19231111,   41,    0
101000,19231112,   49,    0
101000,19231113,   82,    0
101000,19231114,   66,    0
101000,19231115,   72,    0
101000,19231116,   64,    0
101000,19231117,   61,    0
101000,19231118,   75,    0
101000,19231119,   70,    0
101000,19231120,   55,    0
101000,19231121,   40,    0
101000,19231122,   30,    0
101000,19231123,   60,    0
101000,19231124,   79,    0
101000,19231125,  115,    0
101000,19231126,  104,    0
101000,19231127,   90,    0
101000,19231128,   59,    0
101000,19231129,   56,    0
101000,19231130,   48,    0
101000,19231201,   30,    0
101000,19231202,   33,    0
101000,19231203,   63,    0
101000,19231204,   48,    0
101000,19231205,   82,    0
101000,19231206,   64,    0
101000,19231207,   40,    0
101000,19231208,   30,    0
101000,19231209,   50,    0
101000,19231210,   39,    0
101000,19231211,   21,    0
101000,19231212,   28,    0
101000,19231213,   34,    0
101000,19231214,   34,    0
101000,19231215,   41,    0
101000,19231216,   34,    0
101000,19231217,   46,    0
101000,19231218,   50,    0
101000,19231219,   48,    0
101000,19231220,   34,    0
101000,19231221,   24,    0
101000,19231222,   44,    0
101000,19231223,   36,    0
101000,19231224,   38,    0
101000,19231225,   37,    0
101000,19231226,   42,    0
101000,19231227,   44,    0
101000,19231228,   62,    0
101000,19231229,   54,    0
101000,19231230,   35,    0
101000,19231231,   46,    0
101000,19240101,   52,    0
101000,19240102,   70,    0
101000,19240103,   45,    0
101000,19240104,   50,    0
101000,19240105,   43,    0
101000,19240106,   31,    0
101000,19240107,   34,    0
101000,19240108,   68,    0
101000,19240109,   52,    0
101000,19240110,   45,    0
101000,19240111,   61,    0
101000,19240112,   41,    0
101000,19240113,   75,    0
101000,19240114,   72,    0
101000,19240115,   36,    0
101000,19240116,   53,    0
101000,19240117,   48,    0
101000,19240118,   77,    0
101000,19240119,   72,    0
101000,19240120,   64,    0
101000,19240121,   82,    0
101000,19240122,   88,    0
101000,19240123,   60,    0
101000,19240124,   75,    0
101000,19240125,   60,    0
101000,19240126,   62,    0
101000,19240127,   49,    0
101000,19240128,   46,    0
101000,19240129,   44,    0
101000,19240130,   23,    0
101000,19240131,   17,    0
101000,19240201,   20,    0
101000,19240202,   30,    0
101000,19240203,   40,    0
101000,19240204,   34,    0
101000,19240205,   33,    0
101000,19240206,   37,    0
101000,19240207,   26,    0
101000,19240208,   15,    0
101000,19240209,   73,    0
101000,19240210,   68,    0
101000,19240211,   44,    0
101000,19240212,   54,    0
101000,19240213,   47,    0
101000,19240214,   78,    0
101000,19240215,   44,    0
101000,19240216,   10,    0
101000,19240217,   16,    0
101000,19240218,   18,    0
101000,19240219,   26,    0
101000,19240220,   10,    0
101000,19240221,   14,    0
101000,19240222,   50,    0
101000,19240223,   26,    0
101000,19240224,   19,    0
101000,19240225,   20,    0
101000,19240226,   26,    0
101000,19240227,    8,    0
101000,19240228,   24,    0
101000,19240229,   22,    0
101000,19240301,   28,    0
101000,19240302,   37,    0
101000,19240303,   56,    0
101000,19240304,   58,    0
101000,19240305,   78,    0
101000,19240306,   88,    0
101000,19240307,  102,    0
101000,19240308,  104,    0
101000,19240309,  100,    0
101000,19240310,   91,    0
101000,19240311,   94,    0
101000,19240312,  106,    0
101000,19240313,  106,    0
101000,19240314,   70,    0
101000,19240315,   72,    0
101000,19240316,   82,    0
101000,19240317,   60,    0
101000,19240318,   97,    0
101000,19240319,   93,    0
101000,19240320,  108,    0
101000,19240321,  108,    0
101000,19240322,  112,    0
101000,19240323,  124,    0
101000,19240324,  114,    0
101000,19240325,  148,    0
101000,19240326,  136,    0
101000,19240327,  102,    0
101000,19240328,   92,    0
101000,19240329,  106,    0
101000,19240330,   93,    0
101000,19240331,   88,    0
101000,19240401,   69,    0
101000,19240402,   43,    0
101000,19240403,   50,    0
101000,19240404,   70,    0
101000,19240405,   93,    0
101000,19240406,  100,    0
101000,19240407,   80,    0
101000,19240408,  104,    0
101000,19240409,  102,    0
101000,19240410,   96,    0
101000,19240411,   90,    0
101000,19240412,   82,    0
101000,19240413,  116,    0
101000,19240414,  133,    0
101000,19240415,  137,    0
101000,19240416,  120,    0
101000,19240417,  134,    0
101000,19240418,  156,    0
101000,19240419,  142,    0
101000,19240420,  162,    0
101000,19240421,  170,    0
101000,19240422,  174,    0
101000,19240423,  184,    0
101000,19240424,  178,    0
101000,19240425,  150,    0
101000,19240426,  134,    0
101000,19240427,  128,    0
101000,19240428,  158,    0
101000,19240429,  188,    0
101000,19240430,  206,    0
101000,19240501,  212,    0
101000,19240502,  204,    0
101000,19240503,  192,    0
101000,19240504,  205,    0
101000,19240505,  220,    0
101000,19240506,  174,    0
101000,19240507,  147,    0
101000,19240508,  130,    0
101000,19240509,  152,    0
101000,19240510,  185,    0
101000,19240511,  196,    0
101000,19240512,  196,    0
101000,19240513,  212,    0
101000,19240514,  208,    0
101000,19240515,  220,    0
101000,19240516,  216,    0
101000,19240517,  204,    0
101000,19240518,  174,    0
101000,19240519,  167,    0
101000,19240520,  154,    0
101000,19240521,  157,    0
101000,19240522,  170,    0
101000,19240523,  204,    0
101000,19240524,  174,    0
101000,19240525,  168,    0
